Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
A,"Agilent Technologies, Inc.",35.29B,68.57,Healthcare,Diagnostics & Research,USA,B-,A-,C-,C+,21.09,4.23,5.05,6.09,30.04,33.26,0.76%,18.90%,6.10%,5.70%,14.80%,7.37%,8.90%,11.70%,6.80%,0.30%,-0.11%,90.70%,-3.25%,2.01,12.40%,24.30%,16.90%,2.40,1.70,0.47,0.47,50.90%,23.80%,18.90%,-6.86%,-7.77%,-19.83%,-15.08%,-20.57%,2.46%,-4.97%,-2.46%,-13.19%,-25.84%,4.93%,36.81,Aug 15/a,118.86,139.31,17.205115261652367
AA,Alcoa Corporation,5.13B,62.62,Basic Materials,Aluminum,USA,A-,C,C+,C-,9.05,-,0.47,1.05,5.18,-,1.40%,-,-130.10%,505.10%,-19.70%,12.30%,1.30%,-119.40%,-26.30%,0.20%,0.00%,82.60%,-5.63%,1.82,-10.10%,-29.50%,0.40%,1.80,0.90,0.37,0.37,6.30%,-9.00%,-13.60%,-14.35%,-20.80%,-39.03%,-46.90%,-37.12%,3.47%,-12.92%,-15.43%,-30.96%,-50.91%,2.00%,29.25,Jul 19/a,28.59,38.35,34.137810423224906
AAAU,Goldman Sachs Physical Gold ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.52%,-4.21%,2.76%,7.44%,3.76%,0.60%,-1.71%,-2.12%,-0.40%,-8.13%,16.91%,34.16,-,18.77,-,
AAC,Ares Acquisition Corporation,752.60M,67.52,Financial,Shell Companies,USA,A,D+,D+,B+,-,-,-,1.88,7525.96,-,-,0.00%,32.40%,-,-,-,-,-31.40%,-,-,-,92.10%,1.99%,0.07,-1.30%,-1.50%,-,0.00,0.00,0.00,0.02,-,-,-,0.95%,2.11%,4.41%,8.00%,5.86%,0.25%,0.22%,0.74%,3.35%,0.00%,8.00%,71.06,-,10.66,-,
AACG,ATA Creativity Global,38.82M,52.08,Consumer Defensive,Education & Training Services,China,B+,D,B-,D-,-,-,1.37,2.57,4.98,-,-,-,-33.30%,-15.10%,-29.00%,25.00%,-15.80%,22.90%,6.50%,18.70%,0.00%,16.80%,-0.76%,0.17,-9.50%,-34.70%,-35.50%,0.20,0.20,0.00,0.00,49.30%,-,-21.70%,-12.94%,-18.25%,-43.72%,-53.46%,-4.97%,6.45%,-6.47%,-10.81%,-24.50%,-54.15%,8.06%,38.70,Aug 10/a,1.21,11.00,809.090909090909
AACI,Armada Acquisition Corp. I,86.91M,70.18,Financial,Shell Companies,USA,A+,D+,D+,A-,-,-,-,-,-,-,-,-,-714.40%,-,-,-,-,-,-,60.17%,0.00%,68.90%,20.19%,0.07,-,-,-,0.00,0.00,-,-,-,-,-,3.16%,7.27%,8.02%,8.68%,6.42%,0.44%,1.63%,3.48%,6.65%,-11.72%,25.82%,66.13,-,10.77,-,
AACT,Ares Acquisition Corporation II,637.51M,65.84,Financial,Shell Companies,USA,A,D+,C-,B-,-,-,-,1.17,255.00,-,-,-,72.70%,-,-,-,-,-,-,-,-,1.10%,-,0.19,-,-,-,11.60,11.60,0.01,0.01,-,-,-,0.49%,-,-,-,0.89%,0.14%,0.19%,0.44%,0.44%,-0.29%,1.14%,65.71,-,10.21,-,
AADI,"Aadi Bioscience, Inc.",145.01M,68.7,Healthcare,Biotechnology,USA,A,B-,C+,D+,-,-,6.74,1.24,1.07,-,-,-,78.20%,-5.80%,26.30%,-,-,23.30%,82.40%,0.30%,-74.56%,63.00%,14.04%,7.85,-35.20%,-40.70%,-39.60%,11.20,10.90,0.00,0.00,90.70%,-,-,2.02%,-20.76%,-48.38%,-54.12%,-52.69%,5.52%,6.68%,-5.57%,-35.54%,-58.91%,19.25%,52.90,Aug 09/b,6.07,35.25,480.7248764415157
AADR,AdvisorShares Dorsey Wright ADR ETF,-,63.74,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.54%,6.24%,2.86%,-2.32%,6.07%,0.90%,-1.77%,0.30%,3.85%,-4.61%,16.86%,46.34,-,50.66,-,
AAIC,Arlington Asset Investment Corp.,128.80M,78.68,Real Estate,REIT - Mortgage,USA,A-,C,B,A-,16.26,-,2.06,0.66,9.76,-,-,0.00%,123.50%,14.41%,-32.50%,-9.37%,-16.40%,-,69.00%,1.40%,0.00%,39.50%,-6.06%,0.02,0.80%,4.30%,0.60%,-,-,0.46,3.13,51.40%,20.60%,12.50%,-7.77%,69.50%,45.85%,33.03%,49.83%,1.98%,-2.97%,-2.89%,31.43%,-9.30%,73.52%,40.61,Aug 14/b,4.39,4.62,5.239179954441924
