No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
1,A,Agilent Technologies. Inc.,Healthcare,Diagnostics & Research,USA,34.93B,30.82,20.87,4.18,4.99,6.02,29.73,32.92,0.77%,18.90%,6.10%,5.70%,14.80%,7.37%,8.90%,11.70%,6.80%,0.30%,-0.11%,90.70%,-3.25%,2.01,12.40%,24.30%,16.90%,2.40,1.70,0.47,0.47,50.90%,23.80%,18.90%,-7.89%,-8.87%,-17.98%,-14.52%,-21.39%,2.43%,-5.58%,-3.49%,-14.02%,-26.60%,3.85%,34.46,117.64,Aug 15/a,139.31
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,5.16B,-,9.11,-,0.47,1.06,5.21,-,1.39%,-,-130.10%,505.10%,-19.70%,12.30%,1.30%,-119.40%,-26.30%,0.20%,0.00%,82.60%,-5.63%,1.81,-10.10%,-29.50%,0.40%,1.80,0.90,0.37,0.37,6.30%,-9.00%,-13.60%,-14.73%,-20.93%,-40.13%,-43.58%,-36.71%,3.40%,-11.42%,-14.55%,-30.43%,-50.58%,2.68%,30.66,28.78,Jul 19/a,38.35
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.89%,-3.84%,3.32%,8.51%,3.95%,0.59%,-1.35%,-1.87%,-0.28%,-7.95%,17.13%,36.53,18.81,-,-
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,753.30M,-,-,-,-,1.89,7533.02,-,-,0.00%,32.40%,-,-,-,-,-31.40%,-,-,-,92.10%,1.99%,0.07,-1.30%,-1.50%,-,0.00,0.00,0.00,0.02,-,-,-,1.04%,1.81%,4.30%,8.00%,5.96%,0.24%,0.27%,0.80%,3.41%,-0.09%,8.11%,73.92,10.67,-,-
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,39.45M,-,-,-,1.39,2.62,5.06,-,-,-,-33.30%,-15.10%,-29.00%,25.00%,-15.80%,22.90%,6.50%,18.70%,0.00%,16.80%,-0.76%,0.17,-9.50%,-34.70%,-35.50%,0.20,0.20,0.00,0.00,49.30%,-,-21.70%,-11.13%,-19.10%,-33.89%,-52.70%,-3.42%,6.32%,-4.39%,-9.28%,-23.10%,-53.41%,9.81%,41.35,1.23,Aug 10/a,11.00
6,AACI,Armada Acquisition Corp. I,Financial,Shell Companies,USA,85.46M,-,-,-,-,-,-,-,-,-,-714.40%,-,-,-,-,-,-,60.17%,0.00%,68.90%,20.19%,0.07,-,-,-,0.00,0.00,-,-,-,-,-,1.73%,5.48%,6.27%,7.89%,4.64%,0.45%,0.28%,2.04%,4.97%,-13.20%,23.71%,54.88,10.59,-,-
7,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,636.89M,-,-,-,-,1.17,254.76,-,-,-,72.70%,-,-,-,-,-,-,-,-,1.10%,-,0.19,-,-,-,11.60,11.60,0.01,0.01,-,-,-,0.29%,-,-,-,0.79%,0.14%,0.07%,0.34%,0.34%,-0.39%,1.04%,58.70,10.20,-,-
8,AADI,Aadi Bioscience. Inc.,Healthcare,Biotechnology,USA,148.60M,-,-,-,6.91,1.27,1.10,-,-,-,78.20%,-5.80%,26.30%,-,-,23.30%,82.40%,0.30%,-74.56%,63.00%,14.04%,8.02,-35.20%,-40.70%,-39.60%,11.20,10.90,0.00,0.00,90.70%,-,-,6.87%,-23.59%,-46.15%,-52.01%,-51.52%,5.56%,8.83%,-2.67%,-33.73%,-57.89%,22.20%,56.03,6.22,Aug 09/b,35.25
9,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.08%,6.73%,4.89%,-0.18%,6.65%,0.84%,-1.11%,0.77%,4.36%,-4.09%,17.50%,49.34,50.94,-,-
10,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,128.22M,16.62,16.19,-,2.05,0.66,9.71,-,-,0.00%,123.50%,14.41%,-32.50%,-9.37%,-16.40%,-,69.00%,1.40%,0.00%,39.50%,-6.06%,0.02,0.80%,4.30%,0.60%,-,-,0.46,3.13,51.40%,20.60%,12.50%,-6.82%,64.29%,45.18%,33.64%,49.15%,1.96%,-3.06%,-3.37%,30.55%,-9.71%,72.73%,39.03,4.37,Aug 14/b,4.62
